Passage,Correct answers,Type,Difficulty,Size,Questions,Flags
,3,,,,"Question Number: 555
Rearrange the parts in the correct sequence to form a meaningful sentence:-

(A) in the minds of people
(B) the ancient myths of India
(C) by priests-the guardians of learning
(D) have been preserved with great care

Choose the correct answer from the options given below:
1. (D), (C), (B), (A)
2. (C), (A), (D), (B)
3. (B), (D), (A), (C)
4. (C), (B), (D), (A)",max_options=4
,3,,,,"Question Number: 558
Match the phrasal verbs in List- I with their meanings in List- II:-

List-I (Phrasal verbs): (A) to jazz up, (B) scale back, (C) allude to, (D) call upon
List-II (Meanings): (I) something you mention in an indirect way, (II) to make production or spending smaller in size, extent or amount, (III) to be asked to do something, (IV) to make something more interesting or exciting

Choose the correct answer from the options given below:-
1. (A) - (II), (B) - (III), (C) - (IV), (D) - (I)
2. (A) - (IV), (B) - (I), (C) - (III), (D) - (II)
3. (A) - (IV), (B) - (II), (C) - (I), (D) - (III)
4. (A) - (I), (B) - (III), (C) - (II), (D) - (IV)",max_options=4
,4,,,,"Question Number: 559
Fill in the blanks in the sentences given in List - I with the appropriate phrasal verbs given in List - II:-

List-I (Sentences): (A) Despite searching for hours, she couldn't find her keys, but they eventually _____ in her jacket. (B) The old factory was eventually _____ a vibrant art gallery, preserving its historical significance. (C) Before leaving the room, she remembered to _____ the air conditioner to keep it cool. (D) She had to _____ the volume of the music to avoid disturbing her neighbours late at night.
List-II (Phrasal Verbs): (I) turn down, (II) turn on, (III) turned up, (IV) turned into

Choose the correct answer from the options given below:-
1. (A) - (I), (B) - (II), (C) - (III), (D) - (IV)
2. (A) - (II), (B) - (IV), (C) - (I), (D) - (III)
3. (A) - (I), (B) - (II), (C) - (IV), (D) - (III)
4. (A) - (III), (B) - (IV), (C) - (II), (D) - (I)",max_options=4
,4,,,,"Question Number: 560
Fill in the blanks in List- I with the appropriate verbs from List- II.

List-I (Sentences): (A) They _____ that I go with them. (B) The doctor _____ that I rest for two days. (C) The chairperson _____ that plans be changed. (D) The landlord _____ that I pay the rent by Tuesday latest.
List-II (Verbs): (I) recommended, (II) demanded, (III) insisted, (IV) proposed

Choose the correct answer from the options given below:
1. (A)- (I), (B)- (II), (C)- (III), (D)- (IV)
2. (A)- (I), (B)- (III), (C)- (II), (D)- (IV)
3. (A)- (I), (B)- (II), (C)- (IV), (D)- (III)
4. (A)- (III), (B)- (I), (C)- (IV), (D)- (II)",max_options=4
,2,,,,"Question Number: 561
Match the idioms given in List- I with the appropriate meanings given in List- II

List-I (Idioms): (A) Break the ice, (B) Hit the nail on the head, (C) Cost an arm and a leg, (D) Bite the bullet
List-II (Meanings): (I) to describe precisely the main point or issue, addressing it directly, (II) to endure a painful or difficult situation with courage and resilience, (III) to initiate conversation in a social setting, especially in a formal or awkward situation, (IV) something very expensive or costly

Choose the correct answer from the options given below:
1. (A)- (I), (B)- (II), (C)- (III), (D)- (IV)
2. (A)- (III), (B)- (I), (C)- (IV), (D)- (II)
3. (A)- (I), (B)- (II), (C)- (IV), (D)- (III)
4. (A)- (III), (B)- (IV), (C)- (I), (D)- (II)",max_options=4
,3,,,,"Question Number: 562
Fill in the blanks in the sentences given in List- I with the appropriate idioms given in List- II

List-I (Sentences): (A) With the project deadline approaching, the team had to _____ to meet the submission date. (B) As soon as the fitness trend started, many people decided to _____ and join the new workout class. (C) Despite the promise of secrecy, Mark couldn't resist the temptation to _____ about the surprise party. (D) After a long day at work, I am ready to _____ and get a good night's sleep.
List-II (Idioms): (I) hit the hay, (II) burn the midnight oil, (III) jump on the bandwagon, (IV) spill the beans

Choose the correct answer from the options given below:
1. (A)- (I), (B)- (II), (C)- (III), (D)- (IV)
2. (A)- (I), (B)- (III), (C)- (II), (D)- (IV)
3. (A)- (II), (B)- (III), (C)- (IV), (D)- (I)
4. (A)- (III), (B)- (IV), (C)- (I), (D)- (II)",max_options=4
,2,,,,"Question Number: 563
Fill in the blanks in the sentences given in List- I with the appropriate words given in List- II :-

List-I (Sentences): (A) Ika Jena is an Odia food ______ who documents and showcases Odia cuisine on her blog Culinary Xpress. (B) Gitika Saikia identifies herself as an Assamese food ______ who specialises in tribal and mainland Assamese cuisines. (C) Himachal Pradesh has a rich ______ of traditional breads such as siddu (stuffed bread), bhaturru (local sourdough flatbread) and pakain (deep- fried festive flatbread). (D) Deepa Chauhan is a Bengaluru based culinary ______ and Sindhi cuisine specialist.
List-II (Words): (I) chef, (II) entrepreneur, (III) chronicler, (IV) repertoire

Choose the correct answer from the options given below:-
1. (A) - (II), (B) - (I), (C) - (III), (D) - (IV)
2. (A) - (III), (B) - (I), (C) - (IV), (D) - (II)
3. (A) - (I), (B) - (II), (C) - (IV), (D) - (III)
4. (A) - (III), (B) - (IV), (C) - (I), (D) - (II)",max_options=4
,2,,,,"Question Number: 564
Fill in the blanks in the given sentences of List-I with the appropriate words given in List-II:-

List-I (Sentences): (A) I read the mystery novels ____ they captivate my imagination. (B) This is the place ____ he was born. (C) Many things have happened ____ we met last time. (D) ____ you tell me the truth, I will not allow you to go.
List-II (Words): (I) Unless, (II) because, (III) Where, (IV) Since

Choose the correct answer from the options given below:-
1. (A) - (I), (B) - (II), (C) - (IV), (D) - (III)
2. (A) - (II), (B) - (III), (C) - (IV), (D) - (I)
3. (A) - (III), (B) - (I), (C) - (II), (D) - (IV)
4. (A) - (IV), (B) - (II), (C) - (III), (D) - (I)",max_options=4
,3,,,,"Question Number: 565
Match the words in List- I with the meanings in List- II

List-I (Words): (A) Denizen, (B) Depravity, (C) Deprecate, (D) Deride
List-II (Meanings): (I) Express disapproval of, (II) Ridicule, (III) Inhabitant, (IV) Extreme wickedness

Choose the correct answer from the options given below.
1. (A)- (I), (B)- (II), (C)- (III), (D)- (IV)
2. (A)- (I), (B)- (III), (C)- (II), (D)- (IV)
3. (A)- (III), (B)- (IV), (C)- (I), (D)- (II)
4. (A)- (II), (B)- (IV), (C)- (I), (D)- (III)",max_options=4
,3,,,,"Question Number: 566
Use the correct form of the word ""RESOLVE"" to fill in the blank:-

Did you make any New Year's _____ this year?
1. resolve
2. resolving
3. resolution
4. resolution",max_options=4
,2,,,,"Question Number: 567
Choose the appropriate word for the meaning of the underlined word

Ravi came up on the stage and started speaking impromptu.
1. Quickly
2. Unrehearsed
3. Incoherently
4. Impressively",max_options=4
,2,,,,"Question Number: 568
Fill in the blank with the correct word from the options given below to make a meaningful sentence:

Ten tourists were _____ injured in the accident and a few of them succumbed to their injuries on the way to the hospital.
1. spuriously
2. gravely
3. fatefully
4. vitally",max_options=4
,3,,,,"Question Number: 569
Fill in the blank with the correct word from the options given below to make a meaningful sentence:

In my haste to stop the boiling milk from overflowing, I accidentally _____ my fingers.
1. sizzled
2. scorched
3. scalded
4. sunburnt",max_options=4
,4,,,,"Question Number: 570
Fill in the blank with the correct word from the options given below to make a meaningful sentence:-

His salary is in _____ with the amount of work he does.
1. accord
2. coordination
3. balance
4. keeping",max_options=4
,2,,,,"Question Number: 571
Fill in the blank with the correct word from the options given below-

Sara was so _____ that she did not take much time to make up her mind.
1. impervious
2. impetuous
3. inarticulate
4. inerant",max_options=4
,4,,,,"Question Number: 572
Fill in the blank with the correct word from the options given below-

She is standing _____ her husband in this crisis.
1. with
2. in
3. for
4. by",max_options=4
,2,,,,"Question Number: 573
Fill in the blank with the correct option:-

The two friends appear to have fallen _____ over a minor issue.
1. down
2. out
3. into
4. by",max_options=4
,1,,,,"Question Number: 574
Fill in the blank with the correct option:-

The committee's appeal to the people for money _____ little response.
1. evoked
2. provided
3. provoked
4. prevented",max_options=4
,3,,,,"Question Number: 575
Which of the following best explains the meaning of the word METAMORPHOSIS?
1. A man flaunts his new car to impress his neighbours
2. A woman throws out old clothes from her wardrobe
3. A garden full of weeds is converted into a lovely green lawn
4. A man paints his new home in bright colours",max_options=4
,3,,,,"Question Number: 576
The patient will certainly recuperate under medical care.

The ANTONYM of the word RECUPERATE is:
1. Resuscitate
2. Reimburse
3. Degenerate
4. Convalesce",max_options=4
,2,,,,"Question Number: 577
The speech given by him seemed to be INNOCUOUS but there were undercurrents that implied the contrary:

The ANTONYM of the word INNOCUOUS is:
1. Inoffensive
2. Harmful
3. Gentle
4. Insightful",max_options=4
,2,,,,"Question Number: 578
Select the word that is the exact opposite of the word MELLIFLUOUS in meaning from the given options:
1. Resonant
2. Cacophonous
3. Harmonious
4. Acrimonious",max_options=4
,4,,,,"Question Number: 579
Select the word that is the exact opposite of the word CONTIGUOUS in meaning from the given options:
1. Collective
2. Adjacent
3. Aligned
4. Distant",max_options=4
,4,,,,"Question Number: 580
Select the word from the given options that is most similar in meaning to the word- EMULATE
1. Echo
2. Reiterate
3. Envy
4. Mimic",max_options=4
,4,,,,"Question Number: 581
Select the word from the given options that is most similar in meaning to the word- ALLEVIATE
1. Swell
2. Aggravate
3. Repel
4. Assuage",max_options=4
,2,,,,"Question Number: 582
Select the word from the given options that is most similar in meaning to the word- INSIPID
1. Uninteresting
2. Savory
3. Spiritless
4. Bland",max_options=4
,4,,,,"Question Number: 583
Choose the word from the given options which is opposite in meaning to the given word: Pragmatic
1. Practical
2. Sensible
3. Proficient
4. Utopian",max_options=4
,4,,,,"Question Number: 584
Choose the word from the given options which is similar in meaning to the given word: Anticipate
1. Contemplate
2. Assert
3. Neglect
4. Predict",max_options=4
,1,,,,"Question Number: 585
Choose the word from the given options which is similar in meaning to the given word: Ostentatious
1. Notorious
2. Blatant
3. Unobtrusive
4. Adjacent",max_options=4
